<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TATN,10,20151014,125000,324.5000000,324.7500000,324.3500000,324.3500000,10250
TATN,10,20151014,130000,324.6000000,325.8000000,324.6000000,325.4500000,23700
TATN,10,20151014,131000,325.5000000,326.0000000,325.3000000,326.0000000,15920
TATN,10,20151014,132000,325.9500000,326.6500000,325.2500000,325.8000000,11010
TATN,10,20151014,133000,325.6500000,326.0000000,325.3500000,325.3500000,2720
TATN,10,20151014,134000,325.8000000,326.7000000,325.8000000,326.4500000,21640
TATN,10,20151014,135000,326.1500000,327.5000000,326.1500000,326.9000000,17370
TATN,10,20151014,140000,327.0000000,327.5000000,326.5000000,327.0000000,12180
TATN,10,20151014,141000,326.6000000,326.8000000,326.1500000,326.2500000,8440
TATN,10,20151014,142000,326.6000000,327.3500000,326.4000000,326.8500000,19220
TATN,10,20151014,143000,327.1500000,327.5000000,326.9000000,327.4000000,21480
TATN,10,20151014,144000,327.0000000,327.0000000,326.8500000,326.9000000,2030
TATN,10,20151014,145000,327.0000000,329.1000000,327.0000000,328.9000000,33190
TATN,10,20151014,150000,328.5500000,329.0000000,328.1500000,329.0000000,14900
TATN,10,20151014,151000,329.1000000,330.2000000,328.7500000,330.0500000,60010
TATN,10,20151014,152000,330.0500000,330.9500000,329.1500000,329.6500000,42130
TATN,10,20151014,153000,329.5000000,330.7000000,329.2500000,329.5000000,21680
TATN,10,20151014,154000,329.8000000,330.3500000,329.6000000,330.3500000,36360
TATN,10,20151014,155000,330.4000000,330.6000000,328.5500000,329.5000000,31020
TATN,10,20151014,160000,329.1500000,329.1500000,328.1000000,328.2500000,17240
TATN,10,20151014,161000,328.5000000,329.7000000,328.2500000,329.5000000,9580
TATN,10,20151014,162000,328.8000000,329.9500000,328.6500000,329.9000000,24120
TATN,10,20151014,163000,329.9000000,330.5500000,329.3000000,329.4000000,16980
TATN,10,20151014,164000,329.4000000,331.0000000,328.6500000,331.0000000,39260
TATN,10,20151014,165000,330.9500000,331.8000000,330.1000000,331.7000000,62300
TATN,10,20151014,170000,331.6000000,332.0500000,330.8000000,331.8500000,74370
TATN,10,20151014,171000,331.9500000,332.0000000,330.5500000,330.8000000,42630
TATN,10,20151014,172000,330.8000000,331.9000000,330.1000000,330.4000000,42140
TATN,10,20151014,173000,330.1000000,330.7000000,329.0500000,329.3500000,45020
TATN,10,20151014,174000,329.3500000,329.8000000,329.0500000,329.8000000,5190
TATN,10,20151014,175000,329.4000000,329.4000000,328.2500000,329.0000000,24100
TATN,10,20151014,180000,329.0000000,329.0000000,328.5000000,328.7000000,3380
TATN,10,20151014,181000,328.7000000,329.3000000,328.5000000,328.9000000,24160
TATN,10,20151014,182000,328.5500000,329.2000000,328.5000000,329.1000000,8520
TATN,10,20151014,183000,329.1000000,329.6000000,329.1000000,329.3500000,9160
TATN,10,20151014,184000,329.0000000,329.8000000,328.4000000,329.5500000,47290
TATN,10,20151014,185000,328.5000000,328.5000000,328.5000000,328.5000000,6940
TATN,10,20151015,101000,329.0000000,330.4000000,328.5000000,330.2500000,12620
TATN,10,20151015,102000,330.3500000,330.7000000,329.9000000,330.0500000,15330
TATN,10,20151015,103000,329.7000000,330.8000000,328.8000000,330.5500000,28840
TATN,10,20151015,104000,330.5500000,331.3500000,330.5500000,330.7000000,21330
TATN,10,20151015,105000,330.9000000,333.7000000,330.9000000,333.0500000,76890
TATN,10,20151015,110000,333.0000000,333.3500000,331.7000000,332.9500000,26420
TATN,10,20151015,111000,332.7500000,333.0500000,329.7500000,329.8000000,45440
TATN,10,20151015,112000,330.2500000,331.4500000,330.2000000,330.5500000,29440
TATN,10,20151015,113000,330.4000000,330.9500000,329.5500000,329.6500000,31240
TATN,10,20151015,114000,329.8500000,332.4500000,329.8500000,332.0000000,47910
TATN,10,20151015,115000,332.0000000,332.4500000,330.1500000,330.5500000,31480
TATN,10,20151015,120000,330.5500000,330.9500000,329.6500000,330.9500000,43840
TATN,10,20151015,121000,331.1000000,332.4000000,329.9000000,331.9000000,101510
TATN,10,20151015,122000,331.8500000,332.1000000,331.6000000,331.8000000,12350
TATN,10,20151015,123000,332.0000000,332.2500000,330.5000000,330.6000000,30180
TATN,10,20151015,124000,331.0000000,331.3500000,330.1500000,330.1500000,14560
TATN,10,20151015,125000,330.5000000,330.7500000,329.6000000,329.6500000,26280
TATN,10,20151015,130000,329.7500000,331.4500000,329.5500000,330.4500000,79890
TATN,10,20151015,131000,330.9000000,331.6000000,330.7500000,331.1500000,12570
TATN,10,20151015,132000,330.4500000,331.3500000,330.3500000,331.0500000,8180
TATN,10,20151015,133000,331.1000000,331.1000000,330.2000000,331.1000000,14480
TATN,10,20151015,134000,330.7500000,331.1500000,330.1500000,330.4500000,6800
TATN,10,20151015,135000,330.8500000,331.5000000,330.5000000,331.5000000,5700
TATN,10,20151015,140000,330.9000000,331.1500000,330.0500000,330.2500000,10880
TATN,10,20151015,141000,330.5500000,330.6000000,330.0500000,330.0500000,29170
TATN,10,20151015,142000,330.3000000,330.6000000,329.2500000,330.0000000,20550
TATN,10,20151015,143000,329.6500000,330.2000000,329.1500000,330.2000000,8100
TATN,10,20151015,144000,330.2000000,330.2500000,329.6000000,329.8000000,2940
TATN,10,20151015,145000,329.5000000,329.5000000,328.6000000,328.8500000,19690
TATN,10,20151015,150000,329.5500000,329.8500000,328.8500000,329.3500000,6650
TATN,10,20151015,151000,329.3000000,329.8500000,328.8000000,329.3000000,8310
TATN,10,20151015,152000,329.0000000,330.1500000,328.6500000,330.1500000,13260
TATN,10,20151015,153000,329.8500000,330.1500000,329.1000000,330.1500000,21700
TATN,10,20151015,154000,329.7000000,330.5500000,329.4000000,330.5500000,7650
TATN,10,20151015,155000,330.0500000,330.2500000,329.0500000,329.0500000,4650
TATN,10,20151015,160000,329.3500000,330.2000000,328.6500000,329.2500000,29790
TATN,10,20151015,161000,329.2500000,329.9000000,328.9000000,328.9000000,15750
TATN,10,20151015,162000,328.9000000,329.6000000,328.3000000,328.3500000,34760
TATN,10,20151015,163000,328.4500000,330.0000000,328.2500000,329.7000000,15880
TATN,10,20151015,164000,329.3500000,330.5500000,329.1000000,330.0500000,36330
TATN,10,20151015,165000,330.1000000,331.7000000,329.9000000,331.2500000,41810
TATN,10,20151015,170000,331.2500000,331.9000000,330.3500000,331.3500000,31150
TATN,10,20151015,171000,331.6000000,332.3500000,331.3000000,332.0000000,25410
TATN,10,20151015,172000,332.0000000,332.4000000,331.9000000,332.3000000,15650
TATN,10,20151015,173000,332.2500000,332.9000000,331.8000000,332.9000000,43990
TATN,10,20151015,174000,332.8000000,333.3000000,332.3000000,332.3000000,40300
TATN,10,20151015,175000,332.3000000,332.3000000,329.7000000,330.5500000,92450
TATN,10,20151015,180000,330.2000000,330.6500000,330.2000000,330.6500000,34090
TATN,10,20151015,181000,330.6500000,330.6500000,330.0000000,330.6500000,24940
TATN,10,20151015,182000,330.6500000,330.6500000,330.0000000,330.0000000,10330
TATN,10,20151015,183000,329.8000000,330.5000000,329.0000000,330.1500000,20760
TATN,10,20151015,184000,330.4500000,331.0000000,329.3000000,329.6500000,158710
TATN,10,20151015,185000,329.1000000,329.1000000,329.1000000,329.1000000,14830
TATN,10,20151016,101000,331.0500000,332.4500000,331.0500000,332.1500000,27670
TATN,10,20151016,102000,331.7000000,333.7500000,331.6000000,333.3500000,97760
TATN,10,20151016,103000,333.7000000,333.7000000,332.3000000,333.1000000,45550
TATN,10,20151016,104000,332.7000000,333.8500000,332.5000000,333.8500000,40710
TATN,10,20151016,105000,333.6500000,333.6500000,331.4000000,331.6000000,36600
TATN,10,20151016,110000,331.4000000,332.0000000,330.9500000,331.3000000,45210
TATN,10,20151016,111000,330.9500000,331.5000000,329.4000000,329.6500000,46530
TATN,10,20151016,112000,329.5500000,330.4500000,329.4500000,330.4000000,18300
TATN,10,20151016,113000,330.4000000,330.4000000,329.0500000,329.4000000,33770
TATN,10,20151016,114000,329.4000000,331.0000000,329.3000000,331.0000000,26940
TATN,10,20151016,115000,331.0000000,331.2500000,330.0000000,330.5500000,29890
TATN,10,20151016,120000,330.2500000,330.9000000,329.7500000,330.1000000,13310
TATN,10,20151016,121000,330.1000000,330.8500000,329.7500000,330.8000000,15400
TATN,10,20151016,122000,330.8000000,330.8500000,330.3500000,330.7000000,4860
TATN,10,20151016,123000,330.7000000,331.0500000,330.4000000,331.0500000,13170
TATN,10,20151016,124000,330.8000000,331.4000000,329.7000000,330.5000000,21730
TATN,10,20151016,125000,330.5500000,330.5500000,329.1000000,329.4500000,16540
TATN,10,20151016,130000,329.5500000,329.5500000,328.8500000,329.5000000,15470
TATN,10,20151016,131000,329.5000000,329.8000000,328.7000000,329.2500000,17480
TATN,10,20151016,132000,328.9500000,330.3000000,328.9500000,330.3000000,13360
TATN,10,20151016,133000,330.2500000,330.8500000,328.5500000,330.7500000,19650
TATN,10,20151016,134000,330.7500000,331.1000000,330.3500000,330.6500000,7320
TATN,10,20151016,135000,330.3000000,331.0000000,330.1500000,330.5000000,13940
TATN,10,20151016,140000,330.7000000,331.3500000,330.3500000,331.3500000,4570
TATN,10,20151016,141000,331.3500000,331.5000000,329.9000000,330.6000000,8140
TATN,10,20151016,142000,330.4000000,330.9000000,330.4000000,330.9000000,1350
TATN,10,20151016,143000,330.7500000,331.2000000,330.1000000,330.1000000,3400
TATN,10,20151016,144000,330.1000000,330.6500000,329.4500000,330.6500000,7320
TATN,10,20151016,145000,330.4000000,331.2000000,330.3500000,330.6500000,8500
TATN,10,20151016,150000,331.0500000,331.3500000,329.6000000,329.6500000,11490
TATN,10,20151016,151000,329.8000000,331.6500000,329.7000000,330.9500000,19470
TATN,10,20151016,152000,331.3500000,332.2500000,331.1000000,331.5500000,22070
TATN,10,20151016,153000,331.8000000,332.3500000,331.4000000,332.3500000,18790
TATN,10,20151016,154000,332.1500000,332.3500000,331.9500000,332.1500000,5700
TATN,10,20151016,155000,332.1500000,332.1500000,330.2000000,330.3000000,9040
TATN,10,20151016,160000,330.5000000,331.7000000,330.5000000,331.7000000,2990
TATN,10,20151016,161000,331.7000000,332.2000000,331.1000000,331.1000000,19820
TATN,10,20151016,162000,331.3500000,332.1000000,330.6000000,331.0500000,6430
TATN,10,20151016,163000,331.6500000,332.4000000,331.2500000,332.3000000,7800
TATN,10,20151016,164000,332.4000000,333.3500000,332.0500000,333.3500000,57970
TATN,10,20151016,165000,333.3500000,333.5000000,332.2500000,332.7500000,17480
TATN,10,20151016,170000,332.2500000,332.9000000,331.9500000,332.1500000,13130
TATN,10,20151016,171000,332.3500000,332.4500000,331.5000000,332.4500000,10140
TATN,10,20151016,172000,332.5000000,333.0500000,331.4000000,332.0000000,20450
TATN,10,20151016,173000,332.1500000,333.0000000,331.3500000,332.9500000,59580
TATN,10,20151016,174000,332.9500000,333.0000000,328.7000000,328.7000000,170110
TATN,10,20151016,175000,329.0000000,330.4500000,329.0000000,329.3500000,62250
TATN,10,20151016,180000,329.1500000,329.5000000,329.0000000,329.3500000,19150
TATN,10,20151016,181000,329.3500000,330.2000000,329.3500000,330.2000000,20370
TATN,10,20151016,182000,330.2000000,330.2000000,329.5000000,330.2000000,11590
TATN,10,20151016,183000,330.1000000,330.3000000,329.4500000,329.9000000,46390
TATN,10,20151016,184000,330.3500000,330.6000000,328.8500000,329.0000000,108060
TATN,10,20151016,185000,328.0000000,328.0000000,328.0000000,328.0000000,64650
TATN,10,20151019,101000,328.3000000,330.3500000,328.0500000,330.1500000,45670
TATN,10,20151019,102000,330.1500000,330.3000000,327.0000000,328.1500000,63930
TATN,10,20151019,103000,327.8000000,329.6000000,327.7500000,329.2500000,33740
TATN,10,20151019,104000,329.5500000,330.5000000,329.3000000,330.0500000,33310
TATN,10,20151019,105000,329.8000000,330.3000000,328.9500000,328.9500000,18110
TATN,10,20151019,110000,328.9500000,330.0000000,328.9500000,329.5500000,27560
TATN,10,20151019,111000,329.5500000,329.8500000,328.7500000,329.4000000,18320
TATN,10,20151019,112000,329.3500000,329.9500000,328.8000000,329.4500000,14700
TATN,10,20151019,113000,329.2500000,329.2500000,328.5500000,329.0500000,7820
TATN,10,20151019,114000,329.1000000,330.0500000,328.7000000,329.2500000,33740
TATN,10,20151019,115000,329.2500000,329.7000000,329.0500000,329.5500000,7050
TATN,10,20151019,120000,329.6500000,329.8000000,329.1500000,329.7500000,8970
TATN,10,20151019,121000,329.4000000,329.9500000,328.6000000,328.6500000,25590
TATN,10,20151019,122000,329.3000000,329.4000000,328.6000000,329.1500000,13130
TATN,10,20151019,123000,328.8500000,329.7500000,328.7500000,329.7500000,10880
TATN,10,20151019,124000,329.3500000,329.3500000,328.4500000,329.0000000,17380
TATN,10,20151019,125000,328.8500000,328.9500000,328.2000000,328.9500000,6170
TATN,10,20151019,130000,328.9000000,328.9000000,328.6000000,328.6000000,1740
TATN,10,20151019,131000,328.6000000,329.5000000,328.3000000,328.4500000,64690
TATN,10,20151019,132000,328.5000000,329.5000000,328.5000000,329.4500000,7000
TATN,10,20151019,133000,329.4500000,329.7000000,328.8500000,329.3000000,9120
TATN,10,20151019,134000,329.4000000,329.5000000,328.7000000,329.4000000,10070
TATN,10,20151019,135000,329.1500000,329.4500000,328.4000000,328.6500000,10660
TATN,10,20151019,140000,328.7500000,329.1000000,328.7000000,329.1000000,720
TATN,10,20151019,141000,329.0500000,329.3000000,328.4000000,329.0000000,14580
TATN,10,20151019,142000,328.8500000,328.9000000,328.2500000,328.9000000,9500
TATN,10,20151019,143000,328.9000000,328.9000000,327.7500000,327.7500000,21810
TATN,10,20151019,144000,327.8500000,328.1500000,327.3500000,327.3500000,14550
TATN,10,20151019,145000,327.4000000,327.6500000,326.4500000,326.5000000,52370
TATN,10,20151019,150000,326.6000000,327.1000000,326.3000000,327.0500000,11990
TATN,10,20151019,151000,327.1000000,327.1000000,325.7500000,326.0000000,26050
TATN,10,20151019,152000,325.8000000,326.6500000,325.7000000,326.6500000,12110
TATN,10,20151019,153000,326.3000000,326.6000000,325.8500000,326.1500000,18560
TATN,10,20151019,154000,326.2500000,326.7500000,326.1000000,326.4500000,12610
TATN,10,20151019,155000,326.7000000,327.3000000,326.3500000,326.3500000,24420
TATN,10,20151019,160000,326.5000000,327.0500000,326.2500000,326.3000000,9910
TATN,10,20151019,161000,326.3000000,326.7500000,326.1000000,326.3000000,4000
TATN,10,20151019,162000,326.4500000,326.7000000,326.1000000,326.3500000,8790
TATN,10,20151019,163000,326.9000000,327.6500000,326.6000000,327.1500000,12510
TATN,10,20151019,164000,327.1500000,327.5000000,326.0000000,326.0000000,22430
TATN,10,20151019,165000,326.0000000,327.7500000,325.8000000,327.0000000,30250
TATN,10,20151019,170000,327.5500000,327.9000000,327.2000000,327.2000000,18330
TATN,10,20151019,171000,327.3000000,328.5000000,327.3000000,328.4500000,16380
TATN,10,20151019,172000,328.4500000,329.4000000,328.4500000,329.1000000,18680
TATN,10,20151019,173000,329.3000000,329.4000000,328.4000000,328.8000000,12660
TATN,10,20151019,174000,328.6000000,329.0000000,328.3500000,328.6500000,8420
TATN,10,20151019,175000,329.0000000,330.3500000,329.0000000,330.3500000,51060
TATN,10,20151019,180000,330.3000000,330.4000000,329.8500000,330.2000000,14280
TATN,10,20151019,181000,330.2500000,331.0000000,330.1500000,330.9500000,33930
TATN,10,20151019,182000,330.8000000,331.4500000,330.4500000,330.9000000,13340
TATN,10,20151019,183000,330.8500000,331.2000000,330.4500000,330.4500000,6880
TATN,10,20151019,184000,330.9000000,332.8500000,330.6000000,332.8500000,183970
TATN,10,20151019,185000,331.2500000,331.2500000,331.2500000,331.2500000,23240
TATN,10,20151020,101000,331.0000000,331.8500000,329.4500000,331.3500000,31110
TATN,10,20151020,102000,331.3500000,332.0000000,330.4500000,330.9500000,19470
TATN,10,20151020,103000,330.9500000,331.4000000,330.0500000,330.0500000,16950
TATN,10,20151020,104000,330.3500000,330.8500000,329.7000000,330.5500000,20090
TATN,10,20151020,105000,330.8000000,331.0500000,328.7500000,328.8500000,45110
TATN,10,20151020,110000,328.8500000,329.5000000,327.6000000,327.7500000,43760
TATN,10,20151020,111000,328.0500000,328.9000000,327.5000000,327.6000000,36020
TATN,10,20151020,112000,327.5500000,328.5500000,327.5000000,327.7000000,24200
TATN,10,20151020,113000,327.7500000,328.6000000,327.7000000,328.0500000,19370
TATN,10,20151020,114000,328.4000000,328.4500000,327.8000000,328.0500000,9020
TATN,10,20151020,115000,328.4000000,329.0000000,328.0000000,328.1000000,38430
TATN,10,20151020,120000,328.1000000,328.5000000,327.5500000,327.5500000,33610
TATN,10,20151020,121000,327.5500000,327.5500000,327.0000000,327.2000000,31230
TATN,10,20151020,122000,327.3000000,327.8000000,327.0000000,327.0000000,8100
TATN,10,20151020,123000,327.2000000,327.7000000,326.8500000,327.3000000,12580
TATN,10,20151020,124000,327.3000000,327.9500000,327.1000000,327.2000000,11720
TATN,10,20151020,125000,327.4500000,327.7500000,327.1500000,327.1500000,8440
TATN,10,20151020,130000,327.5000000,329.3500000,327.5000000,329.3500000,68310
TATN,10,20151020,131000,329.0000000,329.6500000,328.5500000,329.1500000,16280
TATN,10,20151020,132000,328.9500000,329.0000000,328.2500000,328.2500000,3570
TATN,10,20151020,133000,328.2500000,328.7500000,327.5500000,328.2500000,22920
TATN,10,20151020,134000,328.1000000,328.4500000,327.6000000,328.2500000,9310
TATN,10,20151020,135000,328.1000000,328.1500000,327.7000000,327.9500000,1530
TATN,10,20151020,140000,328.2000000,328.5500000,327.7000000,328.1500000,10170
TATN,10,20151020,141000,328.4500000,328.5000000,327.6500000,327.7000000,6080
TATN,10,20151020,142000,327.7500000,328.7500000,327.7500000,328.3500000,5460
TATN,10,20151020,143000,328.7000000,329.3500000,328.4000000,328.8500000,36420
TATN,10,20151020,144000,329.1500000,329.8500000,328.5500000,329.1500000,31350
TATN,10,20151020,145000,329.3500000,329.5000000,328.2000000,328.3000000,21280
TATN,10,20151020,150000,328.5000000,328.9500000,328.1500000,328.6500000,10640
TATN,10,20151020,151000,328.9500000,329.4000000,328.7000000,329.0500000,11450
TATN,10,20151020,152000,329.4000000,329.8000000,329.1000000,329.4500000,9190
TATN,10,20151020,153000,329.5000000,329.5500000,328.7500000,328.7500000,7550
TATN,10,20151020,154000,328.7500000,329.1500000,328.1000000,328.7500000,30040
