<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MOEX,10,20170309,104000,115.2900000,117.7700000,115.2800000,116.8900000,1343410
MOEX,10,20170309,105000,116.9700000,117.4300000,116.7100000,116.9200000,359520
MOEX,10,20170309,110000,116.9000000,117.3600000,116.8500000,116.9000000,408670
MOEX,10,20170309,111000,116.9100000,117.2200000,116.7000000,116.7400000,306480
MOEX,10,20170309,112000,116.7000000,116.7200000,115.7900000,116.4800000,362190
MOEX,10,20170309,113000,116.4700000,116.9900000,116.3700000,116.5200000,205280
MOEX,10,20170309,114000,116.5200000,116.6100000,115.1600000,115.2000000,262860
MOEX,10,20170309,115000,115.2000000,115.4400000,115.0000000,115.1200000,379500
MOEX,10,20170309,120000,115.1300000,116.0500000,115.0000000,116.0000000,384140
MOEX,10,20170309,121000,116.0600000,116.4900000,115.0500000,115.0500000,270650
MOEX,10,20170309,122000,115.0400000,115.4900000,115.0000000,115.0000000,223190
MOEX,10,20170309,123000,115.0000000,115.1400000,115.0000000,115.0000000,280140
MOEX,10,20170309,124000,115.0000000,115.1600000,114.5000000,115.1000000,583370
MOEX,10,20170309,125000,115.1200000,115.1200000,114.5000000,114.9000000,593530
MOEX,10,20170309,130000,114.8900000,115.8800000,114.7400000,115.1600000,241080
MOEX,10,20170309,131000,115.1500000,115.8700000,114.6000000,115.8400000,337210
MOEX,10,20170309,132000,115.7700000,115.8300000,115.3400000,115.5600000,287490
MOEX,10,20170309,133000,115.5500000,115.6500000,115.0000000,115.0100000,157610
MOEX,10,20170309,134000,115.0300000,115.6600000,115.0000000,115.3900000,178800
MOEX,10,20170309,135000,115.4600000,115.8800000,115.2200000,115.5900000,182620
MOEX,10,20170309,140000,115.5500000,115.7900000,115.1100000,115.5900000,214540
MOEX,10,20170309,141000,115.6000000,116.1500000,115.5700000,116.0100000,195750
MOEX,10,20170309,142000,116.0200000,116.5000000,115.6000000,115.6200000,280770
MOEX,10,20170309,143000,115.6400000,116.0100000,115.6000000,115.6600000,162210
MOEX,10,20170309,144000,115.7000000,115.9000000,115.6000000,115.6300000,205500
MOEX,10,20170309,145000,115.6300000,116.0000000,115.1000000,115.2800000,227820
MOEX,10,20170309,150000,115.2700000,115.5600000,115.1000000,115.3000000,293610
MOEX,10,20170309,151000,115.2800000,115.4300000,115.1300000,115.2700000,186310
MOEX,10,20170309,152000,115.2500000,115.2700000,114.7000000,114.9000000,253910
MOEX,10,20170309,153000,114.9300000,115.2500000,114.8100000,114.9700000,280950
MOEX,10,20170309,154000,114.9800000,115.1500000,114.6500000,114.7700000,199460
MOEX,10,20170309,155000,114.7700000,115.1800000,114.7100000,115.0600000,206640
MOEX,10,20170309,160000,115.1000000,115.1800000,114.5000000,114.7500000,592740
MOEX,10,20170309,161000,114.8000000,114.8800000,114.5000000,114.5500000,437450
MOEX,10,20170309,162000,114.5500000,115.2000000,114.5000000,115.0500000,287040
MOEX,10,20170309,163000,114.9500000,115.3500000,114.7800000,115.0100000,253640
MOEX,10,20170309,164000,114.9500000,115.5600000,114.6900000,115.1000000,254560
MOEX,10,20170309,165000,115.1600000,115.1900000,114.8500000,115.1000000,235710
MOEX,10,20170309,170000,115.0700000,115.7000000,114.9000000,115.5100000,301510
MOEX,10,20170309,171000,115.5800000,116.2000000,115.3900000,115.9200000,300490
MOEX,10,20170309,172000,115.9400000,116.9500000,115.9400000,116.7400000,336550
MOEX,10,20170309,173000,116.5500000,116.7100000,115.8600000,116.0000000,398230
MOEX,10,20170309,174000,116.0500000,116.0700000,115.1600000,115.1700000,415890
MOEX,10,20170309,175000,115.1700000,115.2500000,115.0100000,115.0200000,215100
MOEX,10,20170309,180000,115.0100000,115.5000000,114.8700000,115.3300000,389900
MOEX,10,20170309,181000,115.3300000,115.9000000,114.7000000,114.7300000,455060
MOEX,10,20170309,182000,114.7300000,114.8500000,114.5000000,114.5700000,568980
MOEX,10,20170309,183000,114.6100000,114.6200000,114.0000000,114.1500000,604800
MOEX,10,20170309,184000,114.1300000,114.6600000,113.5500000,113.5800000,713350
MOEX,10,20170309,185000,113.5000000,113.5000000,113.5000000,113.5000000,212860
MOEX,10,20170310,101000,114.1200000,114.8300000,114.1000000,114.4300000,145520
MOEX,10,20170310,102000,114.4700000,114.4700000,113.1100000,113.9000000,253340
MOEX,10,20170310,103000,113.8800000,114.1600000,113.8000000,113.9200000,144410
MOEX,10,20170310,104000,113.8600000,114.0000000,113.6000000,113.8700000,132000
MOEX,10,20170310,105000,113.8800000,114.4800000,113.7500000,114.0100000,302670
MOEX,10,20170310,110000,113.8400000,114.2200000,113.7500000,113.8400000,235280
MOEX,10,20170310,111000,113.8200000,114.1800000,113.7800000,113.9400000,152490
MOEX,10,20170310,112000,113.9700000,114.7900000,113.9600000,114.2800000,341690
MOEX,10,20170310,113000,114.2700000,114.5000000,113.7600000,113.8900000,380370
MOEX,10,20170310,114000,113.8700000,114.2500000,113.6100000,113.9600000,210430
MOEX,10,20170310,115000,113.9500000,113.9900000,113.7500000,113.8700000,82090
MOEX,10,20170310,120000,113.8600000,113.9600000,113.0000000,113.1500000,607630
MOEX,10,20170310,121000,113.1700000,113.2400000,111.6700000,112.0000000,1200520
MOEX,10,20170310,122000,112.0000000,112.8500000,111.9100000,112.6000000,223330
MOEX,10,20170310,123000,112.6300000,113.3000000,112.5000000,113.1300000,172530
MOEX,10,20170310,124000,113.1700000,113.1700000,112.0400000,112.5200000,351800
MOEX,10,20170310,125000,112.5200000,112.9000000,112.3400000,112.4300000,95390
MOEX,10,20170310,130000,112.3800000,113.0300000,112.2500000,112.9900000,287870
MOEX,10,20170310,131000,112.9900000,113.1900000,112.5400000,112.5400000,117190
MOEX,10,20170310,132000,112.6000000,113.1800000,112.5500000,112.6400000,110380
MOEX,10,20170310,133000,112.6200000,112.7900000,112.2300000,112.2400000,121440
MOEX,10,20170310,134000,112.2900000,113.0900000,112.2900000,113.0400000,611920
MOEX,10,20170310,135000,113.0400000,113.0800000,112.8800000,112.9700000,118820
MOEX,10,20170310,140000,112.9700000,113.2000000,112.9700000,113.0600000,83370
MOEX,10,20170310,141000,113.0500000,113.0700000,112.9500000,112.9600000,42060
MOEX,10,20170310,142000,112.9700000,113.0900000,112.9100000,112.9600000,51920
MOEX,10,20170310,143000,112.9300000,113.0800000,112.5000000,112.6100000,123140
MOEX,10,20170310,144000,112.6000000,112.9500000,112.6000000,112.7900000,103220
MOEX,10,20170310,145000,112.7500000,112.8500000,112.7000000,112.7200000,23090
MOEX,10,20170310,150000,112.7000000,112.9700000,112.5800000,112.9100000,41280
MOEX,10,20170310,151000,112.9000000,112.9000000,112.6600000,112.7000000,43220
MOEX,10,20170310,152000,112.7000000,112.8000000,112.5700000,112.6100000,60480
MOEX,10,20170310,153000,112.6100000,112.8000000,112.5700000,112.8000000,27380
MOEX,10,20170310,154000,112.7900000,112.8800000,112.7500000,112.8300000,33640
MOEX,10,20170310,155000,112.8100000,112.8300000,112.7400000,112.7600000,20250
MOEX,10,20170310,160000,112.7600000,113.0200000,112.7100000,112.9600000,101480
MOEX,10,20170310,161000,112.9300000,113.0300000,112.9100000,113.0300000,83460
MOEX,10,20170310,162000,113.0300000,113.0500000,112.7100000,112.7400000,81330
MOEX,10,20170310,163000,112.7200000,112.7500000,112.5600000,112.6600000,69400
MOEX,10,20170310,164000,112.6500000,113.8400000,112.6200000,113.6000000,212440
MOEX,10,20170310,165000,113.5700000,114.1100000,113.5000000,113.8700000,205190
MOEX,10,20170310,170000,113.8300000,113.8300000,113.1400000,113.4600000,91910
MOEX,10,20170310,171000,113.3300000,113.4700000,113.1100000,113.2000000,62560
MOEX,10,20170310,172000,113.1900000,113.4100000,113.1000000,113.4100000,49450
MOEX,10,20170310,173000,113.3000000,113.6200000,113.1000000,113.2400000,130300
MOEX,10,20170310,174000,113.2100000,113.3300000,113.1300000,113.2900000,63190
MOEX,10,20170310,175000,113.2500000,113.2700000,112.7500000,113.0200000,252150
MOEX,10,20170310,180000,113.0200000,113.0900000,112.7100000,112.9600000,87660
MOEX,10,20170310,181000,112.9400000,113.1200000,112.8100000,112.8900000,151140
MOEX,10,20170310,182000,112.8700000,113.1200000,112.6400000,113.0800000,198720
MOEX,10,20170310,183000,113.0800000,113.2100000,112.9300000,113.0700000,166490
MOEX,10,20170310,184000,113.0700000,113.2400000,112.9000000,113.0700000,313150
MOEX,10,20170310,185000,113.0000000,113.0000000,113.0000000,113.0000000,302610
MOEX,10,20170313,101000,113.3400000,113.9400000,112.6000000,112.9400000,116580
MOEX,10,20170313,102000,112.9400000,113.0400000,112.7000000,113.0400000,68900
MOEX,10,20170313,103000,113.0100000,113.0100000,112.1500000,112.3200000,140750
MOEX,10,20170313,104000,112.3200000,112.8100000,112.2800000,112.6200000,94460
MOEX,10,20170313,105000,112.6400000,113.7900000,112.5100000,113.3900000,145510
MOEX,10,20170313,110000,113.3900000,113.5000000,113.0900000,113.3700000,209080
MOEX,10,20170313,111000,113.3700000,114.5000000,113.3200000,113.4400000,585470
MOEX,10,20170313,112000,113.4300000,113.5200000,112.9800000,113.2400000,165570
MOEX,10,20170313,113000,113.2600000,113.5200000,113.0100000,113.0700000,116040
MOEX,10,20170313,114000,113.0800000,113.2700000,112.5200000,113.1100000,254470
MOEX,10,20170313,115000,113.1200000,113.9300000,112.9400000,113.5200000,151830
MOEX,10,20170313,120000,113.5400000,113.6500000,113.1500000,113.1600000,121890
MOEX,10,20170313,121000,113.1900000,113.4600000,113.1900000,113.3600000,71940
MOEX,10,20170313,122000,113.3900000,113.5700000,113.3400000,113.4800000,39940
MOEX,10,20170313,123000,113.4900000,113.9700000,113.4700000,113.8500000,171880
MOEX,10,20170313,124000,113.8500000,113.9900000,113.8000000,113.8400000,95020
MOEX,10,20170313,125000,113.8400000,114.2500000,113.8000000,114.2500000,230680
MOEX,10,20170313,130000,114.2400000,114.4200000,114.1600000,114.2800000,166210
MOEX,10,20170313,131000,114.2900000,115.0000000,114.2500000,114.7700000,490840
MOEX,10,20170313,132000,114.7800000,114.8600000,114.5500000,114.5500000,65120
MOEX,10,20170313,133000,114.5600000,114.7300000,114.2500000,114.3300000,84400
MOEX,10,20170313,134000,114.2800000,114.4000000,114.2500000,114.3500000,76440
MOEX,10,20170313,135000,114.3000000,114.3300000,114.1000000,114.1000000,116850
MOEX,10,20170313,140000,114.1000000,114.3800000,114.0500000,114.0700000,61990
MOEX,10,20170313,141000,114.0600000,114.2000000,113.9000000,113.9700000,121790
MOEX,10,20170313,142000,113.9700000,114.2000000,113.9100000,114.1700000,100460
MOEX,10,20170313,143000,114.1800000,114.4900000,114.0500000,114.2700000,85750
MOEX,10,20170313,144000,114.2700000,114.4900000,114.0600000,114.0700000,84070
MOEX,10,20170313,145000,114.1100000,114.2700000,114.0600000,114.2700000,42380
MOEX,10,20170313,150000,114.2500000,114.2600000,114.0500000,114.1700000,42060
MOEX,10,20170313,151000,114.2000000,114.2900000,114.0900000,114.1900000,45600
MOEX,10,20170313,152000,114.1900000,114.4900000,114.1900000,114.3800000,59620
MOEX,10,20170313,153000,114.3800000,114.4000000,114.2400000,114.3300000,38580
MOEX,10,20170313,154000,114.3300000,114.8400000,114.3300000,114.7600000,195430
MOEX,10,20170313,155000,114.7600000,114.9800000,114.7200000,114.8200000,69400
MOEX,10,20170313,160000,114.8100000,114.9600000,114.6700000,114.9100000,115560
MOEX,10,20170313,161000,114.9100000,115.4000000,114.1400000,114.5000000,757520
MOEX,10,20170313,162000,114.4600000,114.5700000,114.2300000,114.5400000,60740
MOEX,10,20170313,163000,114.5400000,114.6900000,114.2900000,114.3300000,52930
MOEX,10,20170313,164000,114.3200000,114.6200000,114.2800000,114.3400000,86720
MOEX,10,20170313,165000,114.3400000,114.4100000,114.0500000,114.0700000,118850
MOEX,10,20170313,170000,114.0600000,114.2100000,113.7500000,113.8600000,316850
MOEX,10,20170313,171000,113.8400000,114.2500000,113.8000000,114.1700000,99110
MOEX,10,20170313,172000,114.1700000,114.5000000,113.9900000,114.2000000,168290
MOEX,10,20170313,173000,114.1900000,114.2800000,114.0300000,114.1800000,113250
MOEX,10,20170313,174000,114.1800000,114.2000000,113.8100000,113.9900000,386530
MOEX,10,20170313,175000,113.9600000,114.1900000,113.9500000,114.0700000,169810
MOEX,10,20170313,180000,114.0400000,114.1000000,113.9600000,114.0500000,114910
MOEX,10,20170313,181000,114.0600000,114.1800000,113.9500000,114.0400000,74450
MOEX,10,20170313,182000,114.0400000,114.1600000,113.8500000,113.9300000,120650
MOEX,10,20170313,183000,113.9300000,114.0000000,113.9000000,113.9700000,65270
MOEX,10,20170313,184000,113.9600000,114.0800000,113.9500000,114.0000000,341620
MOEX,10,20170313,185000,114.0200000,114.0200000,114.0200000,114.0200000,51860
MOEX,10,20170314,101000,114.3700000,115.0900000,114.2900000,115.0400000,138940
MOEX,10,20170314,102000,114.9600000,115.0400000,113.9900000,114.2000000,335180
MOEX,10,20170314,103000,114.2200000,114.4200000,114.1000000,114.3600000,78740
MOEX,10,20170314,104000,114.3200000,114.8300000,114.1700000,114.3300000,257310
MOEX,10,20170314,105000,114.3300000,114.4000000,114.0100000,114.3300000,119880
MOEX,10,20170314,110000,114.3000000,114.7100000,114.2000000,114.4000000,172800
MOEX,10,20170314,111000,114.3700000,114.4100000,113.7100000,114.0000000,540550
MOEX,10,20170314,112000,113.9700000,114.0000000,113.8800000,113.9200000,119360
MOEX,10,20170314,113000,113.9100000,114.0000000,113.8500000,113.8900000,119040
MOEX,10,20170314,114000,113.9000000,114.0000000,113.8500000,113.9000000,145910
MOEX,10,20170314,115000,113.9200000,113.9500000,113.8300000,113.8800000,58450
MOEX,10,20170314,120000,113.8800000,114.0000000,113.8600000,114.0000000,474300
MOEX,10,20170314,121000,113.9900000,114.2000000,113.9400000,113.9700000,432410
MOEX,10,20170314,122000,113.9700000,114.0600000,113.8300000,113.9000000,102330
MOEX,10,20170314,123000,113.9000000,113.9500000,113.8100000,113.8600000,89620
MOEX,10,20170314,124000,113.8400000,114.0000000,113.8300000,113.8500000,146360
MOEX,10,20170314,125000,113.8500000,113.9400000,113.5000000,113.7500000,206790
MOEX,10,20170314,130000,113.6700000,113.6900000,113.5100000,113.6000000,75210
MOEX,10,20170314,131000,113.6000000,113.6500000,113.5600000,113.5900000,84260
MOEX,10,20170314,132000,113.5800000,113.9700000,113.5800000,113.9200000,139810
MOEX,10,20170314,133000,113.9300000,114.0000000,113.8800000,113.9800000,129910
MOEX,10,20170314,134000,113.9800000,114.0000000,113.9000000,113.9000000,63740
MOEX,10,20170314,135000,113.9000000,113.9300000,113.7500000,113.7700000,71140
MOEX,10,20170314,140000,113.7700000,113.8300000,113.6400000,113.6400000,66190
MOEX,10,20170314,141000,113.6500000,113.8800000,113.5900000,113.7600000,71630
MOEX,10,20170314,142000,113.8000000,114.1000000,113.7600000,113.9000000,130950
MOEX,10,20170314,143000,113.9400000,113.9400000,113.8000000,113.8600000,63480
MOEX,10,20170314,144000,113.8700000,113.8700000,113.7100000,113.8000000,99220
MOEX,10,20170314,145000,113.8000000,113.8400000,113.3000000,113.3100000,306370
MOEX,10,20170314,150000,113.3200000,113.4600000,113.3000000,113.3000000,186420
MOEX,10,20170314,151000,113.3000000,113.6700000,113.0000000,113.4000000,282380
MOEX,10,20170314,152000,113.4100000,113.6800000,112.7300000,112.7600000,312040
MOEX,10,20170314,153000,112.8000000,113.0700000,112.7400000,113.0600000,120330
MOEX,10,20170314,154000,113.0600000,113.1000000,112.9000000,112.9700000,106780
MOEX,10,20170314,155000,112.9600000,113.1400000,112.9200000,112.9300000,81460
MOEX,10,20170314,160000,112.9400000,113.1100000,112.7200000,112.9100000,83710
MOEX,10,20170314,161000,112.9600000,113.1200000,112.7700000,113.0500000,97130
MOEX,10,20170314,162000,113.0100000,113.1100000,113.0000000,113.0500000,83710
MOEX,10,20170314,163000,113.0300000,113.0900000,113.0000000,113.0100000,94070
MOEX,10,20170314,164000,113.0100000,113.1000000,112.9300000,113.0000000,72110
MOEX,10,20170314,165000,113.0000000,113.0700000,112.9300000,112.9400000,66460
MOEX,10,20170314,170000,112.9500000,113.1300000,112.9300000,113.1000000,94430
MOEX,10,20170314,171000,113.1000000,113.1300000,113.0000000,113.0500000,70920
MOEX,10,20170314,172000,113.0800000,113.4100000,113.0800000,113.3300000,106940
MOEX,10,20170314,173000,113.3400000,113.5000000,113.3100000,113.3100000,157230
MOEX,10,20170314,174000,113.3600000,113.3700000,112.9100000,113.1900000,114760
MOEX,10,20170314,175000,113.1900000,113.3200000,113.1600000,113.2400000,26420
MOEX,10,20170314,180000,113.2500000,113.2500000,113.0100000,113.2300000,54100
MOEX,10,20170314,181000,113.2300000,113.2500000,113.1000000,113.2400000,50110
MOEX,10,20170314,182000,113.2400000,113.2500000,113.1600000,113.2300000,80930
MOEX,10,20170314,183000,113.2500000,113.4000000,113.1500000,113.3900000,112990
MOEX,10,20170314,184000,113.3800000,113.6100000,113.0800000,113.0800000,321880
MOEX,10,20170314,185000,113.2000000,113.2000000,113.2000000,113.2000000,73520
MOEX,10,20170315,101000,113.5400000,113.8000000,113.3400000,113.5200000,169060
MOEX,10,20170315,102000,113.5400000,113.8900000,113.5300000,113.7600000,120510
MOEX,10,20170315,103000,113.7600000,114.0000000,113.5600000,113.9000000,156170
MOEX,10,20170315,104000,113.8800000,114.2000000,113.7600000,113.8000000,152580
MOEX,10,20170315,105000,113.8000000,113.9500000,113.6500000,113.7400000,84490
MOEX,10,20170315,110000,113.7400000,113.8700000,113.3000000,113.5000000,363480
MOEX,10,20170315,111000,113.5100000,113.6100000,113.2100000,113.4900000,254510
MOEX,10,20170315,112000,113.4900000,113.6400000,113.2700000,113.2700000,101670
MOEX,10,20170315,113000,113.2700000,113.5200000,113.0100000,113.0100000,134260
MOEX,10,20170315,114000,113.0300000,113.1300000,113.0200000,113.0500000,61290
MOEX,10,20170315,115000,113.0800000,113.1500000,113.0200000,113.0600000,57360
MOEX,10,20170315,120000,113.0700000,113.1300000,112.8300000,112.8400000,171290
MOEX,10,20170315,121000,112.8400000,113.2500000,112.8200000,113.0300000,103500
MOEX,10,20170315,122000,113.0100000,113.1600000,112.6100000,112.6400000,280370
MOEX,10,20170315,123000,112.6900000,112.7200000,112.2400000,112.4000000,296760
MOEX,10,20170315,124000,112.3900000,112.5800000,111.8700000,112.0200000,411390
MOEX,10,20170315,125000,112.0200000,112.2400000,111.7500000,112.0000000,423280
MOEX,10,20170315,130000,111.9800000,112.0200000,111.9000000,111.9800000,43140
MOEX,10,20170315,131000,111.9500000,111.9600000,111.0500000,111.2800000,418910
MOEX,10,20170315,132000,111.2800000,111.3800000,110.8200000,111.0000000,263000
MOEX,10,20170315,133000,110.9900000,111.4800000,110.9500000,111.4300000,172820
MOEX,10,20170315,134000,111.4400000,111.6500000,111.3100000,111.5100000,130010
MOEX,10,20170315,135000,111.5000000,111.9700000,111.4700000,111.8000000,139330
MOEX,10,20170315,140000,111.8500000,111.8800000,111.7500000,111.8000000,61350
