<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPBEX.MS.IND,10,20160701,182000,26.3500000,26.3500000,26.1000000,26.1000000,0
SPBEX.MS.IND,10,20160701,183000,26.0900000,26.0900000,25.9200000,25.9200000,0
SPBEX.MS.IND,10,20160701,184000,25.9300000,25.9800000,25.9000000,25.9000000,0
SPBEX.MS.IND,10,20160701,185000,25.9100000,25.9900000,25.9000000,25.9800000,0
SPBEX.MS.IND,10,20160701,190000,25.9900000,26.0000000,25.9500000,25.9500000,0
SPBEX.MS.IND,10,20160701,191000,25.9400000,25.9400000,25.8900000,25.8900000,0
SPBEX.MS.IND,10,20160701,192000,25.9000000,25.9000000,25.8800000,25.8900000,0
SPBEX.MS.IND,10,20160701,193000,25.8800000,25.8800000,25.8400000,25.8500000,0
SPBEX.MS.IND,10,20160701,194000,25.8600000,25.8900000,25.8400000,25.8400000,0
SPBEX.MS.IND,10,20160701,195000,25.8500000,25.8700000,25.8300000,25.8700000,0
SPBEX.MS.IND,10,20160701,200000,25.8800000,25.8900000,25.8600000,25.8700000,0
SPBEX.MS.IND,10,20160701,201000,25.8800000,25.8800000,25.8700000,25.8700000,0
SPBEX.MS.IND,10,20160701,202000,25.8800000,25.8900000,25.8800000,25.8900000,0
SPBEX.MS.IND,10,20160701,203000,25.8800000,25.8900000,25.8500000,25.8500000,0
SPBEX.MS.IND,10,20160701,204000,25.8400000,25.8600000,25.8400000,25.8500000,0
SPBEX.MS.IND,10,20160701,205000,25.8400000,25.8900000,25.8400000,25.8900000,0
SPBEX.MS.IND,10,20160701,210000,25.8800000,25.8900000,25.8800000,25.8900000,0
SPBEX.MS.IND,10,20160701,211000,25.9000000,25.9300000,25.9000000,25.9200000,0
SPBEX.MS.IND,10,20160701,212000,25.9300000,25.9300000,25.9000000,25.9100000,0
SPBEX.MS.IND,10,20160701,213000,25.9200000,25.9500000,25.9100000,25.9500000,0
SPBEX.MS.IND,10,20160701,214000,25.9600000,25.9600000,25.8900000,25.9000000,0
SPBEX.MS.IND,10,20160701,215000,25.8900000,25.8900000,25.8300000,25.8300000,0
SPBEX.MS.IND,10,20160701,220000,25.8400000,25.8700000,25.8400000,25.8700000,0
SPBEX.MS.IND,10,20160701,221000,25.8800000,25.9600000,25.8800000,25.9500000,0
SPBEX.MS.IND,10,20160701,222000,25.9600000,25.9800000,25.9600000,25.9700000,0
SPBEX.MS.IND,10,20160701,223000,25.9600000,25.9700000,25.9400000,25.9700000,7
SPBEX.MS.IND,10,20160701,224000,25.9800000,25.9900000,25.9300000,25.9300000,0
SPBEX.MS.IND,10,20160701,225000,25.9400000,25.9500000,25.9400000,25.9400000,0
SPBEX.MS.IND,10,20160701,230000,25.9500000,25.9700000,25.9500000,25.9500000,0
SPBEX.MS.IND,10,20160705,101000,25.9100000,25.9100000,25.8900000,25.8900000,0
SPBEX.MS.IND,10,20160705,102000,25.8800000,25.8800000,25.8700000,25.8700000,0
SPBEX.MS.IND,10,20160705,103000,25.8600000,25.8600000,25.8600000,25.8600000,0
SPBEX.MS.IND,10,20160705,111000,25.8500000,25.8500000,25.8500000,25.8500000,0
SPBEX.MS.IND,10,20160705,112000,25.8400000,25.8400000,25.8400000,25.8400000,0
SPBEX.MS.IND,10,20160705,114000,25.8300000,25.8300000,25.8200000,25.8200000,0
SPBEX.MS.IND,10,20160705,121000,25.8000000,25.8000000,25.8000000,25.8000000,0
SPBEX.MS.IND,10,20160705,122000,25.7900000,25.7900000,25.7900000,25.7900000,0
SPBEX.MS.IND,10,20160705,125000,25.7000000,25.7100000,25.6700000,25.6700000,200
SPBEX.MS.IND,10,20160705,130000,25.6600000,25.6600000,25.6600000,25.6600000,0
SPBEX.MS.IND,10,20160705,134000,25.7500000,25.7500000,25.7500000,25.7500000,0
SPBEX.MS.IND,10,20160705,135000,25.7600000,25.7600000,25.7600000,25.7600000,0
SPBEX.MS.IND,10,20160705,140000,25.7700000,25.7700000,25.7700000,25.7700000,0
SPBEX.MS.IND,10,20160705,143000,25.7500000,25.7500000,25.6800000,25.6800000,0
SPBEX.MS.IND,10,20160705,144000,25.6700000,25.6700000,25.6700000,25.6700000,0
SPBEX.MS.IND,10,20160705,145000,25.6600000,25.6600000,25.6500000,25.6500000,0
SPBEX.MS.IND,10,20160705,150000,25.6400000,25.6400000,25.6300000,25.6300000,0
SPBEX.MS.IND,10,20160705,151000,25.6200000,25.6200000,25.6200000,25.6200000,0
SPBEX.MS.IND,10,20160705,153000,25.5800000,25.5800000,25.5700000,25.5700000,0
SPBEX.MS.IND,10,20160705,154000,25.6100000,25.6200000,25.6100000,25.6200000,0
SPBEX.MS.IND,10,20160705,155000,25.6300000,25.6400000,25.6300000,25.6400000,0
SPBEX.MS.IND,10,20160705,160000,25.6100000,25.6300000,25.6100000,25.6300000,120
SPBEX.MS.IND,10,20160705,163000,25.6200000,25.6200000,25.6000000,25.6000000,0
SPBEX.MS.IND,10,20160705,164000,25.5700000,25.5700000,25.2900000,25.3100000,0
SPBEX.MS.IND,10,20160705,165000,25.3000000,25.3200000,25.2300000,25.2700000,0
SPBEX.MS.IND,10,20160705,170000,25.2600000,25.3200000,25.2600000,25.2800000,0
SPBEX.MS.IND,10,20160705,171000,25.2700000,25.2700000,25.1200000,25.1200000,250
SPBEX.MS.IND,10,20160705,172000,25.1300000,25.1500000,25.0300000,25.0500000,0
SPBEX.MS.IND,10,20160705,173000,25.0400000,25.0600000,25.0000000,25.0600000,0
SPBEX.MS.IND,10,20160705,174000,25.0500000,25.0800000,25.0300000,25.0800000,0
SPBEX.MS.IND,10,20160705,175000,25.0900000,25.1500000,25.0700000,25.0700000,0
SPBEX.MS.IND,10,20160705,180000,25.0600000,25.0700000,25.0300000,25.0300000,0
SPBEX.MS.IND,10,20160705,181000,25.0200000,25.0400000,25.0000000,25.0300000,0
SPBEX.MS.IND,10,20160705,182000,25.0200000,25.0900000,24.9800000,25.0900000,0
SPBEX.MS.IND,10,20160705,183000,25.0800000,25.1200000,25.0700000,25.0800000,0
SPBEX.MS.IND,10,20160705,184000,25.0700000,25.0700000,25.0200000,25.0700000,0
SPBEX.MS.IND,10,20160705,185000,25.0600000,25.0600000,24.9900000,24.9900000,0
SPBEX.MS.IND,10,20160705,190000,24.9800000,25.0200000,24.9700000,25.0200000,0
SPBEX.MS.IND,10,20160705,191000,25.0300000,25.0500000,25.0200000,25.0300000,0
SPBEX.MS.IND,10,20160705,192000,25.0200000,25.0600000,25.0100000,25.0400000,0
SPBEX.MS.IND,10,20160705,193000,25.0300000,25.0400000,25.0300000,25.0400000,50
SPBEX.MS.IND,10,20160705,194000,25.0300000,25.0400000,25.0100000,25.0100000,0
SPBEX.MS.IND,10,20160705,195000,25.0200000,25.0200000,24.9800000,25.0000000,0
SPBEX.MS.IND,10,20160705,200000,24.9900000,24.9900000,24.9800000,24.9800000,0
SPBEX.MS.IND,10,20160705,201000,24.9900000,25.0000000,24.9800000,24.9900000,1
SPBEX.MS.IND,10,20160705,202000,25.0000000,25.0000000,24.9700000,24.9700000,0
SPBEX.MS.IND,10,20160705,203000,24.9600000,24.9700000,24.9200000,24.9200000,0
SPBEX.MS.IND,10,20160705,204000,24.9100000,24.9100000,24.8700000,24.8800000,0
SPBEX.MS.IND,10,20160705,205000,24.8700000,24.8700000,24.8300000,24.8600000,0
SPBEX.MS.IND,10,20160705,210000,24.8500000,24.8800000,24.8500000,24.8800000,0
SPBEX.MS.IND,10,20160705,211000,24.8700000,24.9500000,24.8700000,24.9500000,0
SPBEX.MS.IND,10,20160705,212000,24.9600000,25.0400000,24.9600000,25.0100000,0
SPBEX.MS.IND,10,20160705,213000,25.0000000,25.0100000,25.0000000,25.0100000,0
SPBEX.MS.IND,10,20160705,214000,25.0000000,25.0200000,24.9800000,25.0000000,0
SPBEX.MS.IND,10,20160705,215000,24.9900000,24.9900000,24.9500000,24.9500000,0
SPBEX.MS.IND,10,20160705,220000,24.9600000,24.9600000,24.9400000,24.9600000,0
SPBEX.MS.IND,10,20160705,221000,24.9500000,24.9800000,24.9500000,24.9600000,0
SPBEX.MS.IND,10,20160705,222000,24.9700000,25.0000000,24.9400000,24.9900000,0
SPBEX.MS.IND,10,20160705,223000,24.9900000,24.9900000,24.9500000,24.9800000,0
SPBEX.MS.IND,10,20160705,224000,24.9800000,25.0900000,24.9700000,25.0500000,0
SPBEX.MS.IND,10,20160705,225000,25.0500000,25.0700000,25.0300000,25.0500000,0
SPBEX.MS.IND,10,20160705,230000,25.0400000,25.0500000,25.0000000,25.0100000,0
SPBEX.MS.IND,10,20160706,103000,24.9800000,24.9900000,24.9800000,24.9900000,0
SPBEX.MS.IND,10,20160706,114000,24.9800000,24.9800000,24.9800000,24.9800000,0
SPBEX.MS.IND,10,20160706,115000,24.9700000,24.9700000,24.9300000,24.9300000,0
SPBEX.MS.IND,10,20160706,121000,24.9200000,24.9200000,24.9000000,24.9000000,7
SPBEX.MS.IND,10,20160706,122000,24.8900000,24.8900000,24.8900000,24.8900000,0
SPBEX.MS.IND,10,20160706,133000,24.8800000,24.8800000,24.8800000,24.8800000,0
SPBEX.MS.IND,10,20160706,134000,24.9000000,24.9000000,24.8800000,24.8800000,1
SPBEX.MS.IND,10,20160706,140000,24.8700000,24.8700000,24.8100000,24.8100000,0
SPBEX.MS.IND,10,20160706,143000,24.8200000,24.8200000,24.8200000,24.8200000,0
SPBEX.MS.IND,10,20160706,144000,24.8000000,24.8000000,24.7900000,24.7900000,0
SPBEX.MS.IND,10,20160706,150000,24.7700000,24.7700000,24.5800000,24.6500000,0
SPBEX.MS.IND,10,20160706,151000,24.6600000,24.6700000,24.6600000,24.6700000,0
SPBEX.MS.IND,10,20160706,161000,24.7300000,24.7400000,24.7300000,24.7400000,0
SPBEX.MS.IND,10,20160706,162000,24.7300000,24.7300000,24.7300000,24.7300000,0
SPBEX.MS.IND,10,20160706,163000,24.7200000,24.7600000,24.7200000,24.7600000,0
SPBEX.MS.IND,10,20160706,164000,24.7500000,24.7500000,24.6300000,24.6400000,0
SPBEX.MS.IND,10,20160706,165000,24.6300000,24.6800000,24.5800000,24.6700000,0
SPBEX.MS.IND,10,20160706,170000,24.6800000,24.9000000,24.6800000,24.9000000,0
SPBEX.MS.IND,10,20160706,171000,24.9100000,25.0400000,24.8100000,24.8600000,0
SPBEX.MS.IND,10,20160706,172000,24.8500000,24.8600000,24.7100000,24.7100000,0
SPBEX.MS.IND,10,20160706,173000,24.7200000,24.7800000,24.7000000,24.7100000,0
SPBEX.MS.IND,10,20160706,174000,24.7000000,24.8800000,24.7000000,24.8800000,0
SPBEX.MS.IND,10,20160706,175000,24.8700000,24.9300000,24.8400000,24.9300000,0
SPBEX.MS.IND,10,20160706,180000,24.9400000,24.9800000,24.9200000,24.9500000,0
SPBEX.MS.IND,10,20160706,181000,24.9600000,25.0200000,24.9400000,25.0200000,0
SPBEX.MS.IND,10,20160706,182000,25.0300000,25.1500000,25.0300000,25.1100000,0
SPBEX.MS.IND,10,20160706,183000,25.1000000,25.1000000,24.9900000,24.9900000,0
SPBEX.MS.IND,10,20160706,184000,25.0000000,25.0100000,24.9700000,24.9900000,0
SPBEX.MS.IND,10,20160706,185000,25.0000000,25.0000000,24.9500000,24.9500000,0
SPBEX.MS.IND,10,20160706,190000,24.9400000,25.0100000,24.9400000,24.9900000,0
SPBEX.MS.IND,10,20160706,191000,24.9800000,25.0900000,24.9800000,25.0900000,0
SPBEX.MS.IND,10,20160706,192000,25.0800000,25.0800000,25.0200000,25.0800000,0
SPBEX.MS.IND,10,20160706,193000,25.0900000,25.1100000,25.0900000,25.1000000,0
SPBEX.MS.IND,10,20160706,194000,25.1100000,25.1200000,25.0800000,25.0800000,0
SPBEX.MS.IND,10,20160706,195000,25.0900000,25.1300000,25.0900000,25.1000000,0
SPBEX.MS.IND,10,20160706,200000,25.0900000,25.1600000,25.0900000,25.1600000,0
SPBEX.MS.IND,10,20160706,201000,25.1700000,25.2200000,25.1700000,25.2200000,0
SPBEX.MS.IND,10,20160706,202000,25.2100000,25.2100000,25.1700000,25.1700000,0
SPBEX.MS.IND,10,20160706,203000,25.1600000,25.1600000,25.1000000,25.1500000,0
SPBEX.MS.IND,10,20160706,204000,25.1600000,25.2100000,25.1600000,25.2100000,0
SPBEX.MS.IND,10,20160706,205000,25.2200000,25.2200000,25.1100000,25.1200000,0
SPBEX.MS.IND,10,20160706,210000,25.1300000,25.1500000,25.1300000,25.1300000,0
SPBEX.MS.IND,10,20160706,211000,25.1200000,25.1600000,25.0300000,25.1300000,0
SPBEX.MS.IND,10,20160706,212000,25.1200000,25.1200000,25.0200000,25.0900000,0
SPBEX.MS.IND,10,20160706,213000,25.0800000,25.0800000,25.0400000,25.0400000,0
SPBEX.MS.IND,10,20160706,214000,25.0500000,25.1100000,25.0500000,25.1100000,0
SPBEX.MS.IND,10,20160706,215000,25.1200000,25.1200000,25.0500000,25.0700000,0
SPBEX.MS.IND,10,20160706,220000,25.0800000,25.1800000,25.0800000,25.1700000,0
SPBEX.MS.IND,10,20160706,221000,25.1800000,25.1800000,25.1200000,25.1200000,0
SPBEX.MS.IND,10,20160706,222000,25.1300000,25.1300000,25.0600000,25.0600000,0
SPBEX.MS.IND,10,20160706,223000,25.0500000,25.0500000,25.0100000,25.0100000,135
SPBEX.MS.IND,10,20160706,224000,25.0200000,25.0900000,25.0200000,25.0900000,0
SPBEX.MS.IND,10,20160706,225000,25.0800000,25.0800000,25.0700000,25.0700000,0
SPBEX.MS.IND,10,20160706,230000,25.0600000,25.1300000,25.0500000,25.1300000,0
SPBEX.MS.IND,10,20160707,105000,25.1400000,25.1400000,25.1400000,25.1400000,0
SPBEX.MS.IND,10,20160707,111000,25.1500000,25.1500000,25.1500000,25.1500000,0
SPBEX.MS.IND,10,20160707,114000,25.1500000,25.1900000,25.1500000,25.1900000,1
SPBEX.MS.IND,10,20160707,115000,25.2000000,25.2000000,25.2000000,25.2000000,0
SPBEX.MS.IND,10,20160707,130000,25.1800000,25.1800000,25.1700000,25.1700000,0
SPBEX.MS.IND,10,20160707,150000,25.1600000,25.1600000,25.1600000,25.1600000,0
SPBEX.MS.IND,10,20160707,152000,25.1500000,25.1500000,25.1500000,25.1500000,0
SPBEX.MS.IND,10,20160707,160000,25.1700000,25.1800000,25.1700000,25.1800000,0
SPBEX.MS.IND,10,20160707,161000,25.2700000,25.2800000,25.2700000,25.2700000,0
SPBEX.MS.IND,10,20160707,164000,25.2800000,25.6700000,25.2800000,25.6100000,0
SPBEX.MS.IND,10,20160707,165000,25.6200000,25.8300000,25.6200000,25.7800000,0
SPBEX.MS.IND,10,20160707,170000,25.7700000,25.8700000,25.7600000,25.8700000,0
SPBEX.MS.IND,10,20160707,171000,25.8800000,25.9100000,25.8400000,25.8400000,0
SPBEX.MS.IND,10,20160707,172000,25.8300000,25.8500000,25.7500000,25.8100000,0
SPBEX.MS.IND,10,20160707,173000,25.8000000,25.8200000,25.7500000,25.7700000,0
SPBEX.MS.IND,10,20160707,174000,25.7800000,25.8000000,25.7700000,25.7700000,0
SPBEX.MS.IND,10,20160707,175000,25.7600000,25.7600000,25.6500000,25.6800000,0
SPBEX.MS.IND,10,20160707,180000,25.6700000,25.6700000,25.5900000,25.6200000,0
SPBEX.MS.IND,10,20160707,181000,25.6100000,25.6100000,25.4700000,25.5400000,0
SPBEX.MS.IND,10,20160707,182000,25.5300000,25.6100000,25.5100000,25.5800000,0
SPBEX.MS.IND,10,20160707,183000,25.5900000,25.6000000,25.4900000,25.5200000,0
SPBEX.MS.IND,10,20160707,184000,25.5100000,25.5200000,25.4600000,25.5000000,0
SPBEX.MS.IND,10,20160707,185000,25.4900000,25.4900000,25.3100000,25.3500000,0
SPBEX.MS.IND,10,20160707,190000,25.3600000,25.4600000,25.3400000,25.4600000,0
SPBEX.MS.IND,10,20160707,191000,25.4500000,25.4700000,25.4100000,25.4400000,0
SPBEX.MS.IND,10,20160707,192000,25.4500000,25.5100000,25.4500000,25.4700000,0
SPBEX.MS.IND,10,20160707,193000,25.4600000,25.4600000,25.3600000,25.4500000,0
SPBEX.MS.IND,10,20160707,194000,25.4400000,25.5100000,25.4400000,25.5100000,0
SPBEX.MS.IND,10,20160707,195000,25.5000000,25.5000000,25.4300000,25.4500000,0
SPBEX.MS.IND,10,20160707,200000,25.4400000,25.4400000,25.3300000,25.3500000,0
SPBEX.MS.IND,10,20160707,201000,25.3600000,25.3600000,25.3200000,25.3500000,30
SPBEX.MS.IND,10,20160707,202000,25.3600000,25.3600000,25.3000000,25.3500000,10
SPBEX.MS.IND,10,20160707,203000,25.3600000,25.4600000,25.3600000,25.4400000,0
SPBEX.MS.IND,10,20160707,204000,25.4500000,25.5100000,25.4500000,25.5100000,10
SPBEX.MS.IND,10,20160707,205000,25.5200000,25.5700000,25.5200000,25.5200000,0
SPBEX.MS.IND,10,20160707,210000,25.5100000,25.5700000,25.5000000,25.5700000,0
SPBEX.MS.IND,10,20160707,211000,25.5800000,25.5800000,25.5200000,25.5200000,0
SPBEX.MS.IND,10,20160707,212000,25.5100000,25.5100000,25.4700000,25.4800000,0
SPBEX.MS.IND,10,20160707,213000,25.4900000,25.5300000,25.4900000,25.5000000,0
SPBEX.MS.IND,10,20160707,214000,25.5100000,25.5200000,25.4800000,25.5100000,0
SPBEX.MS.IND,10,20160707,215000,25.5000000,25.5100000,25.4900000,25.5100000,0
SPBEX.MS.IND,10,20160707,220000,25.5000000,25.5600000,25.4900000,25.5400000,0
SPBEX.MS.IND,10,20160707,221000,25.5500000,25.6300000,25.5200000,25.6300000,0
SPBEX.MS.IND,10,20160707,222000,25.6200000,25.6600000,25.6200000,25.6500000,0
SPBEX.MS.IND,10,20160707,223000,25.6400000,25.6400000,25.6000000,25.6300000,0
SPBEX.MS.IND,10,20160707,224000,25.6400000,25.6700000,25.6300000,25.6600000,0
SPBEX.MS.IND,10,20160707,225000,25.6700000,25.6800000,25.6400000,25.6500000,5
SPBEX.MS.IND,10,20160707,230000,25.6600000,25.6900000,25.6600000,25.6900000,0
SPBEX.MS.IND,10,20160708,103000,25.7000000,25.7100000,25.7000000,25.7100000,0
SPBEX.MS.IND,10,20160708,110000,25.7200000,25.7300000,25.7200000,25.7300000,0
SPBEX.MS.IND,10,20160708,132000,25.7600000,25.8300000,25.7600000,25.8000000,0
SPBEX.MS.IND,10,20160708,133000,25.7900000,25.7900000,25.7900000,25.7900000,0
SPBEX.MS.IND,10,20160708,154000,25.7700000,26.2200000,25.7400000,26.1100000,0
SPBEX.MS.IND,10,20160708,155000,26.1600000,26.3000000,26.1600000,26.3000000,0
SPBEX.MS.IND,10,20160708,160000,26.2900000,26.2900000,26.2900000,26.2900000,0
SPBEX.MS.IND,10,20160708,161000,26.1700000,26.1700000,26.0400000,26.0400000,0
SPBEX.MS.IND,10,20160708,162000,26.0300000,26.0300000,25.9800000,25.9800000,0
SPBEX.MS.IND,10,20160708,163000,25.9900000,26.0500000,25.9900000,26.0400000,0
SPBEX.MS.IND,10,20160708,164000,26.2500000,26.3100000,26.2000000,26.2400000,0
SPBEX.MS.IND,10,20160708,165000,26.2300000,26.4000000,26.2300000,26.3300000,0
SPBEX.MS.IND,10,20160708,170000,26.3400000,26.3500000,26.2800000,26.3000000,0
SPBEX.MS.IND,10,20160708,171000,26.3100000,26.3300000,26.2400000,26.2800000,0
SPBEX.MS.IND,10,20160708,172000,26.2900000,26.3000000,26.1400000,26.1400000,10
SPBEX.MS.IND,10,20160708,173000,26.1300000,26.2500000,26.0400000,26.2300000,0
SPBEX.MS.IND,10,20160708,174000,26.2400000,26.2900000,26.1600000,26.1700000,0
SPBEX.MS.IND,10,20160708,175000,26.1800000,26.2100000,26.1600000,26.1900000,0
SPBEX.MS.IND,10,20160708,180000,26.1800000,26.2600000,26.1800000,26.2400000,0
SPBEX.MS.IND,10,20160708,181000,26.2300000,26.2400000,26.1800000,26.1800000,0
SPBEX.MS.IND,10,20160708,182000,26.1700000,26.3000000,26.1700000,26.3000000,0
SPBEX.MS.IND,10,20160708,183000,26.3100000,26.3100000,26.2700000,26.2700000,0
SPBEX.MS.IND,10,20160708,184000,26.2600000,26.2900000,26.2600000,26.2800000,0
SPBEX.MS.IND,10,20160708,185000,26.2900000,26.2900000,26.2500000,26.2700000,0
SPBEX.MS.IND,10,20160708,190000,26.2600000,26.2700000,26.2300000,26.2700000,0
SPBEX.MS.IND,10,20160708,191000,26.2800000,26.3000000,26.2600000,26.3000000,0
SPBEX.MS.IND,10,20160708,192000,26.2900000,26.2900000,26.2700000,26.2900000,0
SPBEX.MS.IND,10,20160708,193000,26.2800000,26.2900000,26.2600000,26.2800000,0
SPBEX.MS.IND,10,20160708,194000,26.2900000,26.2900000,26.2700000,26.2900000,0
SPBEX.MS.IND,10,20160708,195000,26.2800000,26.2800000,26.2800000,26.2800000,0
SPBEX.MS.IND,10,20160708,200000,26.2700000,26.2700000,26.2600000,26.2600000,0
SPBEX.MS.IND,10,20160708,201000,26.2700000,26.2900000,26.2700000,26.2900000,0
SPBEX.MS.IND,10,20160708,202000,26.2800000,26.3200000,26.2800000,26.3100000,0
SPBEX.MS.IND,10,20160708,203000,26.3000000,26.3200000,26.3000000,26.3200000,0
SPBEX.MS.IND,10,20160708,204000,26.3300000,26.3300000,26.3100000,26.3200000,0
SPBEX.MS.IND,10,20160708,205000,26.3300000,26.3300000,26.3100000,26.3100000,0
SPBEX.MS.IND,10,20160708,210000,26.3200000,26.3200000,26.3200000,26.3200000,0
SPBEX.MS.IND,10,20160708,211000,26.3300000,26.3300000,26.3000000,26.3000000,0
SPBEX.MS.IND,10,20160708,212000,26.3100000,26.3300000,26.3100000,26.3200000,0
SPBEX.MS.IND,10,20160708,213000,26.3300000,26.3300000,26.3100000,26.3100000,0
SPBEX.MS.IND,10,20160708,214000,26.3000000,26.3300000,26.2900000,26.2900000,0
SPBEX.MS.IND,10,20160708,215000,26.3000000,26.3100000,26.3000000,26.3100000,0
SPBEX.MS.IND,10,20160708,220000,26.3000000,26.3400000,26.3000000,26.3000000,0
SPBEX.MS.IND,10,20160708,221000,26.3100000,26.3100000,26.2800000,26.3000000,0
SPBEX.MS.IND,10,20160708,222000,26.3100000,26.3200000,26.2900000,26.2900000,0
SPBEX.MS.IND,10,20160708,223000,26.2800000,26.3000000,26.2800000,26.2900000,8
SPBEX.MS.IND,10,20160708,224000,26.2800000,26.3100000,26.2800000,26.3100000,0
SPBEX.MS.IND,10,20160708,225000,26.3200000,26.3300000,26.3000000,26.3200000,0
SPBEX.MS.IND,10,20160708,230000,26.3300000,26.4200000,26.3100000,26.3800000,0
SPBEX.MS.IND,10,20160711,101000,26.3900000,26.4200000,26.3900000,26.4200000,0
SPBEX.MS.IND,10,20160711,103000,26.4300000,26.4300000,26.4300000,26.4300000,0
SPBEX.MS.IND,10,20160711,143000,26.5500000,26.5700000,26.5200000,26.5200000,0
SPBEX.MS.IND,10,20160711,151000,26.5100000,26.5100000,26.5100000,26.5100000,0
SPBEX.MS.IND,10,20160711,154000,26.5200000,26.5300000,26.5200000,26.5300000,0
SPBEX.MS.IND,10,20160711,161000,26.5500000,26.5500000,26.5500000,26.5500000,0
SPBEX.MS.IND,10,20160711,164000,26.6700000,26.9100000,26.6700000,26.8400000,0
SPBEX.MS.IND,10,20160711,165000,26.8300000,26.8300000,26.5700000,26.5700000,0
SPBEX.MS.IND,10,20160711,170000,26.5600000,26.5800000,26.4500000,26.5000000,0
SPBEX.MS.IND,10,20160711,171000,26.5100000,26.5700000,26.4700000,26.5600000,0
SPBEX.MS.IND,10,20160711,172000,26.5500000,26.5500000,26.4300000,26.5000000,0
SPBEX.MS.IND,10,20160711,173000,26.4900000,26.4900000,26.4200000,26.4500000,0
SPBEX.MS.IND,10,20160711,174000,26.4400000,26.5200000,26.4400000,26.5200000,0
SPBEX.MS.IND,10,20160711,175000,26.5100000,26.5200000,26.4800000,26.4800000,0
SPBEX.MS.IND,10,20160711,180000,26.4900000,26.5300000,26.4700000,26.5100000,0
SPBEX.MS.IND,10,20160711,181000,26.5200000,26.5400000,26.5000000,26.5000000,0
SPBEX.MS.IND,10,20160711,182000,26.5100000,26.5300000,26.4700000,26.4800000,0
SPBEX.MS.IND,10,20160711,183000,26.4700000,26.4700000,26.4300000,26.4400000,0
SPBEX.MS.IND,10,20160711,184000,26.4500000,26.4800000,26.4400000,26.4500000,0
SPBEX.MS.IND,10,20160711,185000,26.4400000,26.4800000,26.4400000,26.4800000,0
SPBEX.MS.IND,10,20160711,190000,26.4900000,26.4900000,26.4800000,26.4900000,0
SPBEX.MS.IND,10,20160711,191000,26.4800000,26.5100000,26.4700000,26.4800000,0
SPBEX.MS.IND,10,20160711,192000,26.4700000,26.4700000,26.4400000,26.4500000,0
SPBEX.MS.IND,10,20160711,193000,26.4600000,26.4900000,26.4600000,26.4900000,0
SPBEX.MS.IND,10,20160711,194000,26.5000000,26.5200000,26.5000000,26.5100000,0
SPBEX.MS.IND,10,20160711,195000,26.5200000,26.5300000,26.5000000,26.5100000,0
SPBEX.MS.IND,10,20160711,200000,26.5000000,26.5100000,26.5000000,26.5100000,0
SPBEX.MS.IND,10,20160711,201000,26.5200000,26.5300000,26.5000000,26.5100000,0
SPBEX.MS.IND,10,20160711,202000,26.5000000,26.5100000,26.5000000,26.5000000,0
SPBEX.MS.IND,10,20160711,203000,26.5100000,26.5100000,26.4900000,26.5000000,0
SPBEX.MS.IND,10,20160711,204000,26.5100000,26.5100000,26.4800000,26.5000000,0
SPBEX.MS.IND,10,20160711,205000,26.4900000,26.5100000,26.4900000,26.4900000,0
SPBEX.MS.IND,10,20160711,210000,26.5000000,26.5000000,26.4800000,26.4800000,0
SPBEX.MS.IND,10,20160711,211000,26.4700000,26.5000000,26.4700000,26.5000000,0
SPBEX.MS.IND,10,20160711,212000,26.4900000,26.5000000,26.4900000,26.5000000,0
SPBEX.MS.IND,10,20160711,213000,26.4900000,26.5300000,26.4900000,26.5200000,0
SPBEX.MS.IND,10,20160711,214000,26.5300000,26.5300000,26.5300000,26.5300000,0
SPBEX.MS.IND,10,20160711,215000,26.5400000,26.5400000,26.5200000,26.5300000,0
SPBEX.MS.IND,10,20160711,220000,26.5200000,26.5200000,26.5000000,26.5000000,0
